#-OVER,Graph01
#-OVER,28542
0.056,mm
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.125
0.131
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.146
0.142
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.107
#-OVER
#-OVER
#-OVER
-137.358
#-OVER
#-OVER
0.111
0.128
#-OVER
#-OVER
#-OVER
#-OVER
0.170
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.119
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.113
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.117
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.074
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.098
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.081
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.121
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.081
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.116
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.065
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.024
0.043
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.156
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.182
#-OVER
#-OVER
#-OVER
-137.363
#-OVER
#-OVER
0.135
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.126
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.123
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.154
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.166
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.101
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.159
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.107
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.095
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.169
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.086
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.112
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.161
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.118
0.120
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.178
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.168
#-OVER
#-OVER
#-OVER
-137.357
#-OVER
#-OVER
0.136
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.089
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.090
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.190
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.201
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.150
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.111
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.086
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.084
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.089
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.081
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.092
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.128
0.112
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.104
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.065
#-OVER
#-OVER
#-OVER
-137.361
#-OVER
#-OVER
0.094
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.045
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.048
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.091
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.080
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.052
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.077
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.074
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.062
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.087
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.056
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.086
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.053
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.083
0.068
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.060
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.056
#-OVER
#-OVER
#-OVER
-137.355
#-OVER
#-OVER
0.067
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.067
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.080
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.086
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.066
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.064
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.103
0.103
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.115
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.084
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.097
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.097
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.111
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.137
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.116
0.115
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.126
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.092
#-OVER
#-OVER
#-OVER
-137.366
#-OVER
#-OVER
0.090
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.068
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.080
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.112
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.100
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.104
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.090
0.109
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.112
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.127
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.155
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.131
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.141
0.153
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.133
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.164
#-OVER
#-OVER
#-OVER
-137.363
#-OVER
#-OVER
0.138
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.108
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.135
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.134
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.137
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.153
0.165
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.115
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.159
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.140
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.107
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.165
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.337
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.088
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.103
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.294
#-OVER
#-OVER
#-OVER
-137.374
#-OVER
#-OVER
0.226
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.153
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.136
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.111
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.119
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.143
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.163
0.143
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.129
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.099
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.111
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.118
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.104
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.070
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.086
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.125
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.082
#-OVER
#-OVER
#-OVER
-137.360
#-OVER
#-OVER
0.048
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.090
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.083
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.108
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.115
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.136
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.150
0.138
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.113
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.078
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.134
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.093
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.126
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.258
0.260
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.157
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.124
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.274
#-OVER
#-OVER
#-OVER
-137.365
#-OVER
#-OVER
0.157
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.113
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.067
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.117
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.124
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.196
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.193
0.197
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.167
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.192
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.178
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.129
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.164
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.119
0.103
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.308
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.338
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.288
#-OVER
#-OVER
#-OVER
-137.373
#-OVER
#-OVER
0.268
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.184
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.141
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.175
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.174
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.218
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.282
0.291
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.214
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.166
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.262
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.224
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.256
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.237
0.229
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.326
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.332
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.115
#-OVER
#-OVER
#-OVER
-137.357
#-OVER
#-OVER
0.229
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.216
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.217
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.260
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.200
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.313
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.110
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.211
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.181
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.199
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.214
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.238
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.239
0.243
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.278
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.300
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.293
#-OVER
#-OVER
#-OVER
-137.363
#-OVER
#-OVER
0.246
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.218
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.257
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.247
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.235
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.243
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.312
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.320
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.217
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.248
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.204
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.302
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.436
0.440
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.065
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.228
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.411
#-OVER
#-OVER
#-OVER
-137.360
#-OVER
#-OVER
0.303
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.306
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.158
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.174
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.189
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.153
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.216
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.200
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.156
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.224
0.210
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.139
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.271
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.132
0.148
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.305
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.353
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.343
#-OVER
#-OVER
-137.357
-137.350
#-OVER
#-OVER
0.259
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.407
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.283
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.388
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.267
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.179
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.250
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.199
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.239
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.175
0.167
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.156
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.187
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.217
0.223
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.113
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.206
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.380
#-OVER
#-OVER
-137.378
-137.348
#-OVER
#-OVER
0.254
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.249
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.165
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.156
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.160
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.136
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.192
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.189
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.245
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.180
0.184
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.159
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.245
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.317
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.411
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.455
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.360
#-OVER
#-OVER
-137.364
-137.362
#-OVER
#-OVER
0.277
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.207
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.148
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.160
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.127
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.119
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.161
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.166
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.126
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.156
0.174
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.167
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.193
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.402
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.315
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.249
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.219
#-OVER
#-OVER
-137.335
-137.361
#-OVER
#-OVER
0.260
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.218
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.193
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.198
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.186
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.208
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.206
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.187
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.146
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.363
0.367
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.218
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.277
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.410
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.320
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.293
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.293
#-OVER
#-OVER
-137.339
-137.357
#-OVER
#-OVER
0.308
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.308
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.238
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.290
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.236
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.210
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.059
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.295
0.301
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.209
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.146
0.137
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.408
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.242
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.327
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.312
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.286
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.278
#-OVER
#-OVER
-137.336
-137.337
#-OVER
#-OVER
0.306
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.288
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.223
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.231
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.204
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.228
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.303
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.259
0.268
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.225
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.297
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.273
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.309
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.403
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.440
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.342
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.390
#-OVER
#-OVER
-137.367
-137.363
#-OVER
#-OVER
0.364
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.346
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.316
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.281
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.253
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.249
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.302
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.389
0.386
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.166
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.240
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.313
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.307
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.382
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.319
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.345
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.214
#-OVER
#-OVER
-137.366
#-OVER
#-OVER
#-OVER
0.262
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.281
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.255
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.193
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.240
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.213
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.213
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.378
0.363
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.184
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.358
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.245
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.394
0.393
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.444
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.308
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.325
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
#-OVER
0.374
#-OVER
#-OVER
-137.349
#-OVER
#-OVER
#-OVER
0.307
#-OVER
#-OVER
#-OVER
